user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html,
fundacomunes,Fundación de los Comunes,1.02134445200943E+018,2018-07-23 10:41:07,/fundacomunes/status/1021344452009431040,14,0,29,No hace falta hacer uso de la @LaCasaInvisible para saber que espacios críticos y cultura libre son oxígeno de vida indispensable para una ciudad. Ojalá @pacodelatorrep lea a González Vera:  http://mas.laopiniondemalaga.es/blog/elpaseante/2018/07/23/la-invisible/ …pic.twitter.com/fo32pu6IPu,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">@DjPlatosSucios sería en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> pero aún tenemos que hablar con ellos. Sólo está confirmado un compañero de clase y, si eso, yo.</p>",
alfanhuisa,Marisa Pérez Colina,1.02134129747347E+018,2018-07-23 10:28:35,/alfanhuisa/status/1021341297473466373,16,0,17,"Gracias compas de @LaCasaInvisible por la demostración d pluralidad (feministas, jubilados, sindicato d inquilinas, activistas d #MálagaNoSeVende, artistas, etc...), d alegría y d comprometida determinación a seguir dando vida a otro modelo de ciudad que fue el 19J #lainvisequedapic.twitter.com/RbRon2bIBm","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""47305589"" dir=""ltr"" href=""/chinowski""><s>@</s><b>chinowski</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""217364545"" dir=""ltr"" href=""/trycts""><s>@</s><b>trycts</b></a> Lo que los mapas no cuentan construcción de cartografías participativas ...  http://bit.ly/dQQlfM <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cartac?src=hash""><s>#</s><b>Cartac</b></a></p>",
LaFuriaRap,LA FURIA,1.02133813766936E+018,2018-07-23 10:16:02,/LaFuriaRap/status/1021338137669357569,5,0,0,Todo mi  para @LaCasaInvisible https://twitter.com/lacasainvisible/status/1020739284985434113 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""819072025478037504"" dir=""ltr"" href=""/LosComunes""><s>@</s><b>loscomunes</b></a> Geniales los panfletos que se reparten en Egipto http://bit.ly/hZf7uY <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/activismo?src=hash""><s>#</s><b>activismo</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/egipto?src=hash""><s>#</s><b>egipto</b></a></p>",
ariruigo,Ariadna,1.02133509875346E+018,2018-07-23 10:03:57,/ariruigo/status/1021335098753462272,1,0,1,De biología de campo y farmacología  (no hace falta ser especialista para participar) por lo que sé el combo va a estar súper interesante e intrigante,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Viernes 11 Feb - 22h] Unidad de Observación (la escena en Málaga): U.F.O con Angel Rubio http://fb.me/OeNpB2lb</p>",
latrama_asoc,La trama,1.02133349974644E+018,2018-07-23 09:57:36,/latrama_asoc/status/1021333499746443266,5,0,1,"Todo nuestro apoyo para @LaCasaInvisible
#LaInviSeQueda 
Sois #INDESALOJABLEShttps://twitter.com/LaCasaInvisible/status/1020739284985434113 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Os recordamos que la concentración de apoyo al levantamiento de los pueblos árabes es hoy a las 19:30h  nos vemos por ahí!</p>",
VeganSpirit17,Sunrise Ⓥ  ♀  🏴,1.02132989905381E+018,2018-07-23 09:43:17,/VeganSpirit17/status/1021329899053813760,0,0,0,@firecrackerx Escape Room en @LaCasaInvisible https://twitter.com/ariruigo/status/1021313220727001089 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Huelga de Hambre de 50 magrebis en solidaridad con el pueblo árabe, esto nos llega desde Grecia http://fb.me/GMfg7AHq</p>",
VeganSpirit17,Sunrise Ⓥ  ♀  🏴,1.02132971176976E+018,2018-07-23 09:42:33,/VeganSpirit17/status/1021329711769759744,0,1,0,"Ala, de k temática es la escape room(?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">http://www.lainvisible.net/?q=es%2Fnode%2F17453 http://fb.me/veGelPUV</p>",
fundacomunes,Fundación de los Comunes,1.02132238741613E+018,2018-07-23 09:13:27,/fundacomunes/status/1021322387416133632,12,0,16,"Tsunami en La Casa Invisible: @pabloaranda68 #DefiendeLaInvisible en @diariosur: @LaCasaInvisible  solo puede quedarse. Es cuestión de justicia, legalidad, legitimidad y apuesta por riqueza y diversidad cultural en Málaga. ¿Qué respondes @pacodelatorrep? https://www.diariosur.es/opinion/tsunami-casa-invisible-20180721000753-ntvo.html …pic.twitter.com/lKtfnOlsfv","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">http://fb.me/zuOcAlEE</p>",
ariruigo,Ariadna,1.021313220727E+018,2018-07-23 08:37:01,/ariruigo/status/1021313220727001089,19,1,15,"Este finde 28-29 vamos a tener el @simbiosisfest en la @LaCasaInvisible Exploración multidisciplinar en el centro de Málaga con charlas, talleres, laboratorio abierto, música, teatro, escape room...
 #LaInviSeQueda 
https://festivalsimbiosis.github.io/ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">http://www.facebook.com/event.php?eid=198322093513173 http://fb.me/GMcHLc8D</p>",
NaniSoriano,Nani Soriano,1.02128898536317E+018,2018-07-23 07:00:43,/NaniSoriano/status/1021288985363173376,0,0,0,E incoherente con sus propios compromisos y decisiones firmadas como presidente del consistorio de @malaga. Desastre de gestión política.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Viernes 11Feb - 19h] Los procesos de Autogestión, la creación de la Universidad de los Trabajadores en Buenos Aires http://fb.me/U5JzxuRG</p>",
NaniSoriano,Nani Soriano,1.0212883939747E+018,2018-07-23 06:58:22,/NaniSoriano/status/1021288393974697985,2,1,0,Por todo ello la decisión de desalojar @LaCasaInvisible no sólo es una mala gestión de @pacodelatorrep sino absolutamente incomprensible.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">http://fb.me/uS75MciO</p>",
NaniSoriano,Nani Soriano,1.02128770875956E+018,2018-07-23 06:55:39,/NaniSoriano/status/1021287708759556096,0,1,0,"Qué institución o Fundación ha pagado la rehabilitación de una propiedad pública? A todas les damos locales nuevos, pagados por todos.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Una casa para siempre, barata, digna y sin hipotecas http://fb.me/K7XfUsu0</p>",
NaniSoriano,Nani Soriano,1.02128720328729E+018,2018-07-23 06:53:38,/NaniSoriano/status/1021287203287289856,0,1,0,Qué centro cultural o institución social desarrolla su labor en Málaga costando 0 euros al Ayuntamiento ?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">♺ <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""245970092"" dir=""ltr"" href=""/malaga_guifi""><s>@</s><b>malaga_guifi</b></a>: Recordamos que mñn martes 8 a las 18h hay reunión en la tetería de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> para tratar la reunión con el concejal</p>",
NaniSoriano,Nani Soriano,1.02128344495604E+018,2018-07-23 06:38:42,/NaniSoriano/status/1021283444956041216,8,1,6,Estupendo @pabloaranda68 que resume la realidad de un centro cultural imprescindible para la ciudad @LaCasaInvisible https://www.diariosur.es/opinion/tsunami-casa-invisible-20180721000753-ntvo.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">http://fb.me/Uhdl6tlN</p>",
cris_devenir,cris ioplokos,1.02126469783059E+018,2018-07-23 05:24:12,/cris_devenir/status/1021264697830592523,1,0,0,"Me ha gustado mucho tu columna,aunque x el valor en sí q representa La Invi m hubiera gustado más si hubieras nombrado a todas las participantes en la mesa redonda del miércoles","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Recordamos que mañana martes 8 a las 18.00h hay reunión en la tetería de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> para tratar la reunión con el concejal.</p>",
elvira_sanz,Elvira Sanz,1.02098442172862E+018,2018-07-22 10:50:29,/elvira_sanz/status/1020984421728620552,8,0,5,LA INVI SE QUEDA los que se deben ir del @malaga son quienes están en contra de la voluntad de estos vecinos. La cultura malagueña no tiene código de barras.pic.twitter.com/AD2vFpizQQ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Concentración el 9 de Febrero en la Plaza de la Constitución a las 19:30h http://fb.me/Oji7Hysh</p>",
ErnestoMLeyva,Ernesto ,1.02096425839632E+018,2018-07-22 09:30:22,/ErnestoMLeyva/status/1020964258396319744,0,0,0,Exacto!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">En Apoyo del Pueblo Árabe que está Luchando por su Libertad http://fb.me/SWqbqnBQ</p>",
RedMalagaClima,Red Málaga por el Clima,1.02085176862282E+018,2018-07-22 02:03:22,/RedMalagaClima/status/1020851768622821376,1,0,5,"Y Firmar la #Petición En Contra de su #DesalojoIlegal @LaCasaInvisible
#LaInviSeQueda #LaCesiónEsLaSolución
#CulturaLibre #DefiendeLaInvisible #JusticiaSocial #Málaga #España #Ayuda #Solidaridad #AutoGestiónCiudadanahttps://twitter.com/RedMalagaClima/status/1017483746533134337?s=19 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Seria interesante comparar la Programación Febrero 2011 de la <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> con los centros culturales de Pamplona http://fb.me/FgxLDiER</p>",
RedMalagaClima,Red Málaga por el Clima,1.02082861850996E+018,2018-07-22 00:31:23,/RedMalagaClima/status/1020828618509963264,1,0,3,"Y Firmar la #Petición En Contra de su #DesalojoIlegal @LaCasaInvisible
#LaInviSeQueda #LaCesiónEsLaSolución
#CulturaLibre #DefiendeLaInvisible #JusticiaSocial #Málaga #España #Ayuda #Solidaridad #AutoGestiónCiudadanahttps://twitter.com/RedMalagaClima/status/1017483746533134337?s=19 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[ Programación Febrero 2011 ] http://fb.me/FgxLDiER</p>",
RedMalagaClima,Red Málaga por el Clima,1.02081556272374E+018,2018-07-21 23:39:30,/RedMalagaClima/status/1020815562723741696,0,0,0,@LaCasaInvisible https://twitter.com/RedMalagaClima/status/1020808487146860544 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">http://fb.me/MsarkYiz</p>",
LaCasaInvisible,LaInvisible,9.39932731869417E+017,2017-12-10 19:00:01,/LaCasaInvisible/status/939932731869417478,5,0,5,#RadioCápsula de #LaInvisible elaborada por @chinowski  para el @museoreinasofia 'Una institución en movimiento' #LaInvisibleSeQuedahttp://radio.museoreinasofia.es/invisible ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Desde la Libreria-Cafeteria de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a> esta semana proponemos...http://librosinvisibles.wordpress.com/</p>",
kecorraelaire,cucufato,9.39848583116919E+017,2017-12-10 13:25:38,/kecorraelaire/status/939848583116918786,1,0,0,"Audio de la radio cápsula que hizo el @museoreinasofia en @LaCasaInvisible sobre gentrificación y museificación en Málaga y Venecia, dentro del seminario ""Picasso en la institución monstruo"".
hhttp://flip.it/O0A2TVhttps://t.co/gC78GQNLYZ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Se suspende el Fotomatón del Viernes 16. Os emplazamos a la siguiente fecha: Viernes 23 Julio a las 19hrs.. venid con vuestras galas! ^_^</p>",
LaCasaInvisible,LaInvisible,9.39843130492375E+017,2017-12-10 13:03:58,/LaCasaInvisible/status/939843130492375041,8,0,19,"> 577 personas migrantes siguen encarceladas de forma ilegal en el Centro Penitenciario Málaga II privadas de todos sus derechos.

10 de Diciembre, #DiaDeLosDerechosHumanos
#NingunaPersonaEsIlegal
#CIErraArchidona
#StopDeportacionespic.twitter.com/ns6oXcQxna","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Repensando la metrópolis. Experimentando la construcción de nuevos derechos urbanos via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> http://fb.me/BFjy4Bvu</p>",
tesladream,El sueño de Tesla,9.39803941742764E+017,2017-12-10 10:28:15,/tesladream/status/939803941742764032,2,1,1,Avance de la 5ª edición del #NoLaptopFest a celebrar el sábado 30 de Diciembre en #LaCaverna y @LaCasaInvisible pic.twitter.com/w3uDzaeZKl,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>:Artículo&amp;archivos de audio d ls pasadas jornadas""Repensando la Metrópolis blog El sueño de Tesla http://fb.me/BFjy4Bvu</p>",
chinowski,Chinowski,9.398034731426E+017,2017-12-10 10:26:23,/chinowski/status/939803473142599680,6,0,9,Avance de la 5ª edición del #NoLaptopFest a celebrar el sábado 30 de Diciembre en #LaCaverna y @LaCasaInvisible pic.twitter.com/4cueoVjedn,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Nueva pagina en Facebook de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>, tras el ultimo cierre...Power to the people  http://www.facebook.com/LaCasaInvisible</p>",
kikespana,Kike España,9.39775726861148E+017,2017-12-10 08:36:08,/kikespana/status/939775726861148160,12,1,7,"Audio de la radio cápsula que hizo el @museoreinasofia en @LaCasaInvisible sobre gentrificación y museificación en Málaga y Venecia, dentro del seminario ""Picasso en la institución monstruo"".
http://radio.museoreinasofia.es/midstream-malaga …pic.twitter.com/gC78GQNLYZ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Artículo y archivos de audio de las pasadas jornadas ""Repensando la Metrópolis en el blog de El sueño de Tesla http://fb.me/BFjy4Bvu</p>",
gabricax,gabricaxV5.3,9.39530986597085E+017,2017-12-09 16:23:37,/gabricax/status/939530986597085184,4,0,1,Con @MaluOliveira en la @LaCasaInvisible tomando el té. Más de diez años de resistencia procomún en Málaga. pic.twitter.com/03gIykQkd3,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Mañana Jueves 15 a las 20.30hs SUNUGAL en concierto (Folk senegalés) http://fb.me/w6MWNL0L</p>",
MaluOliveira,MaluOliveira,9.39530782946849E+017,2017-12-09 16:22:48,/MaluOliveira/status/939530782946848769,3,0,1,"La Invisible,+ 10 anos de resistencia #procomún en #Málaga con @gabricax @LaCasaInvisible pic.twitter.com/OmJrZIlZNF","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Audio: Conferencia “El derecho a la ciudad y la crisis como oportunidad” por Jordi Borja en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lainvisible?src=hash""><s>#</s><b>lainvisible</b></a> http://bit.ly/c9XWsl via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""47305589"" dir=""ltr"" href=""/chinowski""><s>@</s><b>chinowski</b></a></p>",
CsarVictoria,ironizona,9.38021369526342E+017,2017-12-05 12:24:56,/CsarVictoria/status/938021369526341632,0,0,0,"Esos escalones deberian ir desapareciendo, para convertirla en un espacio de igualdad e inclusión social. De nada.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""pt"">Algumas reflexões sobre os Pontos de Cultura http://tinyurl.com/3xyr27q texto apresentado em Málaga <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/repensarlametropolis?src=hash""><s>#</s><b>repensarlametropolis</b></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14993539"" dir=""ltr"" href=""/astangl""><s>@</s><b>astangl</b></a></p>",
LaCasaInvisible,LaInvisible,9.38018238822277E+017,2017-12-05 12:12:30,/LaCasaInvisible/status/938018238822277120,9,0,8,También en @LaCasaInvisible! Por sólo 4 eurillos puedes contribuir a que un auténtico medio de comunicación autogestionado y libre crezca. Y con entrevista de @ElSalto_And a la @PAHmalagahttps://twitter.com/ElSaltoDiario/status/936550947953696768 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Viernes 16 y 23 de Julio a las 19:00h Fotomatón invisible! http://fb.me/DMcXcBuz</p>",
